Num,Networth Next Year,Total assets,Net worth,Total income,Change in stock,Total expenses,Profit after tax,PBDITA,PBT,Cash profit,PBDITA as % of total income,PBT as % of total income,PAT as % of total income,Cash profit as % of total income,PAT as % of net worth,Sales,Income from financial services,Other income,Total capital,Reserves and funds,Deposits (accepted by commercial banks),Borrowings,Current liabilities & provisions,Deferred tax liability,Shareholders funds,Cumulative retained profits,Capital employed,TOL/TNW,Total term liabilities / tangible net worth,Contingent liabilities / Net worth (%),Contingent liabilities,Net fixed assets,Investments,Current assets,Net working capital,Quick ratio (times),Current ratio (times),Debt to equity ratio (times),Cash to current liabilities (times),Cash to average cost of sales per day,Creditors turnover,Debtors turnover,Finished goods turnover,WIP turnover,Raw material turnover,Shares outstanding,Equity face value,EPS,Adjusted EPS,Total liabilities,PE on BSE
585,84.5,246.8,78.8,902.8,26.1,923.5,5.4,26.4,7.9,7.5,2.92,0.88,0.6,0.83,7.1,900.8,1.4,0.6,15,76.2,#NUM!,99.7,45.6,10.3,78.8,63.8,178.5,1.85,0.25,65.36,51.5,37.5,1.5,197.5,71.7,0.79,1.57,1.27,0.06,3.12,45.268,10.97,37.84,13.19,15.22,1500000,10,4,4,246.8,9.09
586,108.1,293.3,121.1,524.8,-1.8,570.4,-14.58,-0.4,-15.76,-5.6,-0.702,-9.43,-9.03,-7.81,0,521,0.5,2.5,166.2,-41.52,#NUM!,25.3,142,4.9,121.1,-69.99,146.4,1.33,0.01,0.25,0.4,16.9,0.1,237.9,80.6,0.85,1.51,0.21,0.01,1.23,6.11,6.43,17.49,9.84,6.4,4700000,10,0.02,0.02,293.3,9.09
587,49.5,177.1,48,295.5,0.3,290.2,5.6,17.2,6.1,11.9,5.82,2.06,1.9,4.03,0,295.3,0.2,0.1,8.5,39.5,#NUM!,50.3,78.8,0.4,48,39.5,98.3,2.63,0.39,0,0.4,56.9,8.7,89.7,-12.1,0.56,0.88,1.05,0.03,4.24,6.11,6.43,17.49,9.84,6.4,850000,10,6.59,6.59,177.1,9.09
588,-1.4,176.5,16.7,5.2,1.7,3.08,-0.9,0.6,-0.9,0.6,34.776,-22.316,-22.176,24.986,-8.07,7.415,0.8,0.1,73,-41.52,#NUM!,81.2,75.5,0.4,16.7,-69.99,97.9,9.38,3.23,44.31,7.4,79.7,0.1,53,-44.6,0.52,0.52,4.86,0.51,196.845,0.01,0.57,2.46,1.485,1,7390500,10,-0.12,-0.12,176.5,-18.89
589,39.6,127.5,39.8,161.6,-1.5,156.5,3.6,13.1,5.8,4,8.11,3.59,2.23,2.48,9.09,158.4,0.5,0.7,4.8,35,#NUM!,31.2,55.2,1.3,39.8,39.7,71,1.9,0.62,9.8,3.9,5.9,10.5,62.8,0.9,0.5,1.01,0.78,0.04,5.37,2.25,7.01,3.83,1.79,20.07,480000,10,3.33,3.33,127.5,9.09
590,254.4,453,149.8,1066.6,46.9,1045.4,68.1,87.5,74.3,72.1,8.2,6.97,6.38,6.76,50.274,1065.1,1.4,0.1,77.5,72.5,#NUM!,50.3,249.1,3.5,149.8,72.2,200.1,1.99,0.14,17.62,26.4,67.6,0.1,339.9,67,0.52,1.24,0.34,0.04,4.46,6.9,10.34,5.59,5.06,20.05,7752500,10,8.53,8.53,453,9.09
591,1851.7,4012.8,1640.6,4599,15.1,4329,285.1,645.9,394.4,507.2,14.04,8.58,6.2,11.03,21.88,4586.6,1.3,11.1,46.6,1610.8,#NUM!,1383.9,662.1,309.4,1640.6,1183.1,3024.5,1.61,0.71,13.46,220.8,1691.1,84.1,1615.7,460.3,0.59,1.4,0.84,0.06,5.97,4.82,8.15,3.8,2.72,6.02,4660000,10,61.76,61.76,4012.8,9.09
592,6.5,10.6,6.5,5.2,1.7,3.08,-0.3,0,-0.3,0,9.68,3.31,2.34,5.68,-4.62,7.415,0.1,0.1,10.4,-5.8,#NUM!,1.9,1.1,0.4,6.5,-5.8,8.4,0.29,0.12,0,0.4,2.6,0.3,6,4.9,0.1,4.248,0.29,0,0.15,0,0,2.46,1.485,0,4700000,10,0,0,10.6,9.09
593,10.6,18.9,10.8,5.2,1.1,3.08,-0.4,-0.4,-0.4,-0.4,9.68,3.31,2.34,5.68,-3.65,7.415,0.1,0.1,29.6,-18.8,#NUM!,7.6,1.1,0.4,10.8,-18.8,18.4,0.75,0.7,0,0.4,7.6,0.1,3.2,2.7,1,4.248,0.7,0.6,196.845,2.4,0,2.46,1.485,1.25,3100530,10,-0.13,-0.13,18.9,-29.241
594,207.8,783.7,67.3,1767.2,30.1,1781.8,15.5,92.8,20.6,52.1,5.25,1.17,0.88,2.95,0,1764.5,1.5,0.1,58.6,36.7,#NUM!,357.9,260.2,42,123.6,16,481.5,9.44,3.89,150.933,615.6,364.3,4.6,299.3,-65.2,0.48,0.82,6.15,0.08,6.41,6.11,6.43,17.49,9.84,6.4,3061200,10,4.87,4.87,783.7,9.09
595,883.2,454.6,130.3,5.2,1.7,3.08,8.9,36.4,12.4,19.6,0,0,0,0,0,7.415,0.1,0.1,135.1,54.5,#NUM!,159.2,160.3,0.4,130.3,-4.8,289.5,3.89,1.94,50.04,65.2,63.6,0.1,15.7,-142.4,0.1,0.361,1.22,0.06,0.15,6.11,6.43,17.49,9.84,6.4,4700000,10,0,0,454.6,9.09
596,276.8,449.1,209.8,535.2,-3.2,510,22,63.7,31.7,45,11.9,5.92,4.11,8.41,10.9,529.7,0.5,4.2,21.6,213.4,#NUM!,66.6,119.8,27.7,209.8,144.6,276.4,0.85,0.13,0,0.4,127.5,0.1,288.1,128.6,0.74,1.81,0.32,0.09,10.39,4.12,4.92,4.57,2.9,4.08,2160261,10,10.18,10.18,449.1,7.93
597,82.2,133.5,80.3,153.9,6.3,160.3,-0.1,8.9,-1.2,5.7,5.78,-0.78,-0.06,3.7,-0.12,151,0.7,2.2,85.5,-5.2,#NUM!,7.4,35.1,10.7,80.3,-5.2,87.7,0.47,0,40.35,32.4,61.3,0.1,58,18.7,0.53,1.48,0.09,0.19,17.62,5.25,6.77,111.12,23.64,4.87,8550000,10,-0.01,-0.01,133.5,9.09
598,117.9,250.6,93.1,339.7,3,327,15.7,33.7,15.9,25.1,9.92,4.68,4.62,7.39,18.13,337.3,0.8,0.1,24,69.1,#NUM!,73.4,80.4,3.7,93.1,81.1,166.5,1.6,0.18,7.52,7,74.6,33,120.1,-17.3,0.63,0.84,0.79,0.05,8.92,4.52,5.38,96.69,15.1,17.64,2400000,10,6.04,0.3,250.6,6.79
599,813.6,1136.5,632.5,2777.4,17.9,2455.7,339.6,580,514.7,377.4,20.88,18.53,12.23,13.59,50.274,2768.7,2,5,79.6,563.9,#NUM!,55,415.8,22.2,632.5,561,687.5,0.7,0,22.74,143.8,217.9,0.1,804.9,348.2,0.88,1.76,0.09,0.1,7.65,4.22,7.99,13.2,10.55,5.02,7956966,10,42.47,42.47,1136.5,9.09
600,3764.4,3916.3,2159,7190.5,172.925,6519.2,608.96,1292.6,825.88,842.22,17.98,16.72,12.23,13.57,47.97,7096.1,43.9,19.7,55.1,2103.9,#NUM!,376.3,1257.5,123.5,2159,1984.4,2535.3,0.65,0.05,29.81,643.7,716,41.4,2236.9,703.56,0.88,1.45,0.17,0.17,15.06,7.12,8.04,26.92,28.31,11.12,5511364,10,89.384,85.386,3916.3,9.09
601,2.6,10.6,2.845,5.2,1.7,3.08,0.3,0.2,0,0.2,34.776,0,18.178,24.986,14.63,7.415,0.1,0.1,2.5,-0.3,#NUM!,1.6,1.6,0.4,2.9,-0.3,7.4,0.86,0.14,0,0.4,3,0.1,1.825,-1.2,0.19,0.361,0.14,0.19,196.845,0,6.43,2.46,1.485,0,4700000,10,0,0,10.6,9.09
602,1.9,10.6,2.845,5.2,1.7,3.08,0,0,0,0,0,0,0,0,0,7.415,0.1,0.2,1.5,1.1,#NUM!,1.6,1.1,0.4,2.9,1.1,7.4,0.04,0,0,0.4,2.6,0.1,1.825,0.9,2.98,4.248,0,1.25,196.845,6.11,0,2.46,1.485,0,4700000,10,0,0,10.6,9.09
603,-1.4,442.1,46.1,471.6,-26.4,494.6,-14.58,-0.4,-15.76,-5.6,-0.702,-15.8,-10.47,-9.52,0,469.9,1,0.7,141.5,-41.52,#NUM!,184.9,120,43.6,93.6,-47.9,278.5,6.59,2.54,0,0.4,197.9,0.3,144.4,-43.4,0.5,0.77,5.04,0.1,13.74,6.11,6.43,17.49,9.84,6.4,9400600,10,-4.411,-4.321,442.1,9.09
604,3858.9,6989.1,3183.255,7459.2,172.925,6882.6,608.96,1303.24,825.88,842.22,18.15,14.08,10.82,15.15,26.32,7336.7,54,8.4,250,2889.08,#NUM!,2207.5,968.5,437.3,3250.285,2161.43,5583.3,0.92,0.38,22.53,760.5,2913.375,102.9,3355.6,703.56,0.85,1.74,0.65,0.02,2.45,9.04,4.94,6.87,4.65,3.59,25000000,10,30.89,6.18,6989.1,9.75
605,122.5,183.8,118.9,370.1,4.6,369.2,5.5,20.8,8.2,16.8,5.62,2.22,1.49,4.54,4.74,368.6,1.1,0.3,5,113.9,#NUM!,6,58.9,0.4,118.9,113.9,124.9,0.52,0.05,0,0.4,61.6,0.4,108.9,51.2,1.33,1.84,0.05,0.14,8.35,6.25,5.24,190.05,48.18,15.69,4700000,10,0,0,183.8,9.09
606,16.4,10.6,5.6,5.2,1.7,3.08,0.2,0.3,0.2,0.3,34.776,23.54,18.178,24.986,4.4,7.415,0.1,0.1,2.8,1.8,#NUM!,2.5,1.1,0.4,5.6,-0.3,8.1,0.5,0.45,0,0.4,6.8,0.1,1.825,-0.1,0.67,0.67,0.45,0.33,121.67,0.27,0.91,2.46,1.485,0,4700000,10,0,0,10.6,9.09
607,29.3,30.9,28,21.7,0.1,21.2,0.6,3,0.6,2.8,13.82,2.76,2.76,12.9,2.17,20.7,0.6,0.2,30.1,-2.1,#NUM!,1.6,2.5,0.4,28,-2.1,28.4,0.1,0.01,1.07,0.4,13.9,6.4,9,6.5,2.52,3.6,0.01,0.76,33.18,5.64,4.7,2.46,7.75,21.11,2990300,10,0.3,0.3,30.9,19.04
608,14.9,21.3,14.9,5.2,1.7,3.08,8.9,36.4,12.4,19.6,0,0,0,0,0,7.415,0.1,0.1,11.2,-0.1,#NUM!,1.6,1.1,0.4,21.1,-0.1,21.3,0.04,0.01,0,0.4,2.6,0.1,10.3,10.3,0.1,0.361,0.43,0.07,0.15,0,0,2.46,1.485,0,4700000,10,0,0,21.3,9.09
609,23.2,57,24,34.1,1.7,33.3,0.8,3.1,1.3,1.6,9.09,3.81,2.35,4.69,3.4,30.9,0.1,0.1,15.7,8.1,#NUM!,1.6,28.3,3.6,24,8.1,25.1,1.2,0.04,0,0.4,30,13,2.2,-11.3,0.12,0.361,0.05,0.02,3.37,2.25,45.492,2.46,1.485,6.18,1545900,10,-1.49,-1.49,57,9.09
610,1.4,10.6,2.845,5.2,1.7,3.08,-0.4,-0.1,-0.4,-0.1,-0.702,-22.316,-22.176,-10.626,0,7.415,0.1,0.1,7.5,-5.4,#NUM!,1.6,1.1,0.4,2.9,-5.5,7.4,0.04,0,0,0.4,2.6,0.1,1.825,1.2,0.1,0.361,0,0.07,121.67,2,0.63,2.46,1.485,0,4700000,10,0,0,10.6,9.09
611,64.3,228.6,56.1,228.4,4.5,224.3,8.6,39.1,11.5,21.7,17.12,5.04,3.77,9.5,17.79,227.9,0.2,0.2,32.4,23.9,#NUM!,105.3,44.5,22.5,56.1,-3.9,161.4,2.64,1.58,6.06,3.4,126.3,0.1,63.6,6,0.54,1.07,1.88,0.01,1.46,3.9,7.29,8.24,6.99,7.49,1316250,10,6.61,6.61,228.6,9.09
612,196,438.7,178.8,2242.8,2.4,2228.6,16.6,54,30.6,40.8,2.41,1.36,0.74,1.82,0,2242.3,0.4,0.1,12.4,166.4,#NUM!,215.6,34,10.3,178.8,166.4,394.4,1.29,0.29,0,0.4,167.6,1,243.7,45.9,0.59,1.23,1.21,0.04,1.46,6.11,6.43,17.49,9.84,6.4,4700000,10,-0.01,-0.01,438.7,9.09
613,17.9,75,16.2,147.2,1.7,144.4,2.8,9.8,4.1,7.9,6.66,2.79,1.9,5.37,18.92,147.1,0.1,0.1,12.5,3.7,#NUM!,38.3,17.4,3.1,16.2,3.7,54.5,3.4,2.12,31.48,5.1,28.5,0.1,39.4,18,0.79,1.84,2.36,0.12,6.45,8.22,8.97,2.46,1.485,6.47,125000,100,22.4,22.4,75,9.09
614,97.3,209.3,83.3,238.5,0.3,226.7,12.1,26.9,13.1,17.6,11.28,5.49,5.07,7.38,16.35,238.5,0.1,0.1,33.5,43.3,#NUM!,98,28,0.4,83.3,43.3,181.3,1.5,0.67,0,0.4,106.5,0.1,97.5,26.9,0.52,1.38,1.18,0.02,2.02,5.7,6.61,190.05,79.815,2.55,4700000,10,-0.01,-0.01,209.3,9.09
615,3014.6,4391.6,1954.3,9008.3,-36.8,8679.9,291.6,976.8,502.6,747.6,10.84,5.58,3.24,8.3,15.7,8933.1,54.5,2,310.2,1644.1,#NUM!,1559.3,222.9,507.145,1954.3,345.2,3513.6,0.87,0.76,25.92,506.6,2913.375,2.2,845.9,554.9,2.3,2.76,0.8,0.26,3.34,43.27,17.57,109.73,70.05,34.927,31023300,10,9.88,9.88,4391.6,4.25
616,358.5,799.9,306.6,1031.6,22.8,1001.5,52.9,135,86.4,112.7,13.09,8.38,5.13,10.92,18.5,1026.4,1.1,4.1,68,238.6,#NUM!,216.5,238,38.8,306.6,137.6,523.1,1.45,0.3,31.51,96.6,323.2,0.1,452.1,90.1,0.71,1.24,0.71,0.01,1.06,6.48,5.14,155.29,9.04,7.62,6799227,10,7.78,5.19,799.9,8.98
617,72.2,161.7,69.9,217.8,-1.7,216.4,-0.3,9,0.6,5.7,4.13,0.28,-0.14,2.62,-0.43,210.9,3.2,3,3,67.5,#NUM!,58.8,26.8,5.6,70.5,67.5,129.3,1.22,0.63,0.72,0.5,37.6,28.9,72,32.9,1.43,1.75,0.85,0.08,5.46,10.62,5.83,190.05,48.29,7.62,85656.2,100,-4.411,-4.321,161.7,9.09
618,177.8,574.8,135.9,996,22.7,992,26.7,74.2,38.4,42.1,7.45,3.86,2.68,4.23,21.46,984,7.8,4.2,26,171.4,#NUM!,215.7,134.1,27.4,135.9,112.1,351.6,2.45,0.76,33.85,46,255.1,0.9,273.7,27.5,0.63,1.1,1.59,0.03,2.66,7.51,8.5,88.19,12.75,10.74,2600100,10,10.5,10.5,574.8,9.09
619,-1.4,990,189.2,5.2,1.7,3.08,8.9,36.4,12.4,19.6,0,0,0,0,0,7.415,0.1,0.1,197.3,2.6,#NUM!,788.8,1.3,0.4,189.2,-8.1,978,4.18,2.05,25.48,48.2,4.2,0.1,2.5,-60.9,0.1,0.361,4.17,0,0.15,0,0,2.46,1.485,0,19730000,10,0,0,990,9.09
620,136.1,10.6,8.2,5.2,1.7,3.08,8.9,36.4,12.4,19.6,0,0,0,0,0,7.415,0.1,0.1,1.5,54.5,#NUM!,1.6,1.1,0.4,8.2,-0.8,8.2,0.04,0,0,0.4,2.6,0.1,1.825,15.8,0.1,0.361,0,0.07,0.15,6.11,6.43,17.49,9.84,6.4,4700000,10,0,0,10.6,9.09
621,573.2,669.7,441.9,709.5,24.1,674.1,59.5,100.9,86.1,67.5,14.22,12.14,8.39,9.51,13.89,691,16.2,1,71.8,370.1,#NUM!,114,107.8,6,441.9,380.7,555.9,0.35,0.22,3.33,14.7,83.6,199.8,270.6,145.8,1.14,2.17,0.26,0.17,12.9,14.58,7.62,17.96,6.55,6.49,7176000,10,8.18,8.18,669.7,7.9
622,3540,9104.685,545.9,4328.5,95.5,4361,63,477.5,108,226.1,11.03,2.5,1.46,5.22,13.85,4234.4,65.1,29,499.3,2889.08,#NUM!,3184.55,1517.3,201.9,545.9,46.6,6433.03,10.581,4.2455,58.09,317.1,2913.375,0.1,1782.4,-159.45,0.5,0.81,6.7955,0.31,62.57,3.53,19.37,46.25,14.85,2.04,49927250,10,1.26,1.26,9104.685,9.09
623,192.6,756.1,149.4,1185.7,5.2,1138.2,52.7,149.9,80.5,113.6,12.64,6.79,4.44,9.58,40.23,1181,3.2,1,80,70,#NUM!,291.9,271.6,42.6,149.4,69.4,441.3,3.65,1.22,4.28,6.4,435,0.1,279.8,-100.9,0.46,0.73,1.95,0.03,4.12,4.11,8.71,129.06,72.79,10.06,8000000,10,6.53,6.53,756.1,9.09
624,18.2,40.2,16.9,5.2,1.7,3.4,1.1,3.2,2.4,1.6,34.776,23.54,18.178,24.986,6.73,7.415,0.1,0.1,20,-3.1,#NUM!,18.2,2.7,2.4,16.9,-3.1,35.1,1.08,1.08,0,0.4,10.8,0.1,17.2,14.5,1.74,4.248,1.08,0,0.15,0,0.89,2.46,1.485,0,2000000,10,0.4,0.4,40.2,9.09
625,11.2,23,11.2,61,1.5,61.7,0.8,3.7,0.9,2.4,6.07,1.48,1.31,3.93,7.14,60.8,0.1,0.1,5,6.3,#NUM!,5.9,5.4,0.4,11.2,6.2,17.1,1.01,0.02,0,0.4,12.2,0.2,9.4,-1.3,0.47,0.85,0.53,0.03,1.86,6,12.41,31.83,11.15,0,500000,10,1,1,23,9.09
626,94.7,269.8,91.2,244.4,-1,240,3.4,16.2,5.4,6.9,6.63,2.21,1.39,2.82,5.01,243.1,0.2,1,11.2,86,#NUM!,23.5,147.3,1.8,91.2,80,114.7,1.84,0.04,0,0.4,54.3,18.6,148.8,-18.8,0.62,0.87,0.26,0.02,4.41,1.64,2.74,7.82,6.79,18.13,1000000,10,3.4,3.4,269.8,4.56
627,-1.4,97.1,9.8,52.3,-0.4,54.9,-3,1.9,-3,-2.9,3.63,-5.74,-5.74,-5.54,-26.55,50.5,0.1,0.1,43.7,-28.2,#NUM!,42.7,27.6,11.3,9.8,-46.4,52.5,7.17,1.7,0,0.4,30.7,0.1,30.7,-22.9,0.39,0.57,4.36,0.05,18.21,2.15,3.3,7.72,6.86,6.18,4374600,10,-1.05,-1.05,97.1,9.09
628,467.9,1361.4,365.8,5052.8,72.8,5053.6,72,104.2,80.2,86.7,2.06,1.59,1.42,1.72,21.58,5045.2,7.6,0.1,68.3,297.5,#NUM!,21.6,974,0.4,365.8,297.5,387.4,2.65,0,1.56,5.7,256.7,16.2,989.1,5.5,0.1,0.87,0.06,0.01,1.07,5.22,45.492,44.82,25.19,6.18,7096900,10,10.15,1.01,1361.4,2.12
629,266.8,1401.3,127,75.5,27.7,89.2,14,41.3,26.5,33,34.776,23.54,18.178,24.986,15.64,46.4,1.1,1.4,238.2,38.9,#NUM!,1028.3,72.3,22.6,277,37.8,1305.3,8.59,4.2455,150.933,1485.9,366.5,0.2,372.3,78.3,0.1,1.13,6.7955,0.04,99.39,7.18,9.1,2.46,3.5,0.17,4700000,10,0.01,0.01,1401.3,9.09
630,2051.4,5352.3,1984.3,4232.7,-18.6,4222.6,-8.5,211.4,-15.76,7.1,4.99,-0.55,-0.2,0.17,-0.43,4063.9,19,35.5,519.4,2889.08,#NUM!,396.7,976,255,1984.3,1353.9,2381,0.62,0.17,5.82,115.5,2913.375,9.3,1862.3,703.56,1.4,2.05,0.2,0.26,18.68,4.43,4.28,5.6,5.22,5.38,51942224,10,0.16,0.16,5352.3,66.607
631,3974.435,2717,686.7,3773.7,1,3762.4,12.3,278.8,19.9,194.1,7.39,0.53,0.33,5.14,1.85,3763.9,2,0.1,100,586.7,#NUM!,1303.8,428.6,297.9,686.7,685.7,1990.5,3.04,1.37,25.34,174,1062.4,6.5,1280.6,403,1.03,1.46,1.9,0.13,11.23,41.37,4.4,190.05,79.815,8.06,4700000,10,-0.01,0,2717,9.09
632,643.7,2092.9,403.8,2901.9,18.9,2834.7,86.1,196.8,127.9,137.3,6.78,4.41,2.97,4.73,22.98,2895,1.9,0.3,251.1,157.4,#NUM!,591.9,1006,86.5,403.8,152.7,995.7,3.85,1.02,131.13,529.5,561.7,0.9,1303.2,247.1,0.85,1.1,1.47,0.08,13.17,4.75,4.93,158.11,79.815,7.06,25000000,10,3.46,3.46,2092.9,9.09
633,2672.7,3099.9,2603,3078.4,82,3077.7,82.7,202.2,95.1,149.4,6.57,3.09,2.69,4.85,3.23,2996.6,78,3.8,86.3,2516.7,#NUM!,224.8,162.9,109.2,2603,1933.9,2827.8,0.13,0.03,1.33,34.5,806.8,578.7,1122.3,703.56,1.13,3.75,0.09,0.01,0.28,45.268,13,5.69,5.39,8.37,8631400,10,9.77,0.49,3099.9,9.48
634,99.9,299.1,28.4,119.9,13.5,132.8,0.6,25.9,1.1,11.2,21.6,0.92,0.5,9.34,2.26,118,0.4,0.3,10.5,13.6,#NUM!,153.2,117.5,0.4,28.4,13.6,181.6,9.53,3.88,0,0.4,147.7,0.1,145.4,-15.1,0.21,0.91,5.39,0.11,58.87,1.21,19.83,3.98,3.98,1.15,1048000,10,-0.57,-0.57,299.1,9.09
635,9.7,15.4,3.7,30.3,0.3,30.4,0.2,1.5,0.2,-0.6,4.95,0.66,0.66,-1.98,17.39,28.4,0.1,0.1,15,-11.3,#NUM!,10,1.7,0.4,3.7,-11.3,13.7,3.16,2.7,0,0.4,8.1,0.1,6.8,5.1,2.88,4,2.7,1.25,41.51,37.33,37.87,187.47,79.815,34.927,4700000,10,0,0,15.4,9.09
636,2.2,10.6,2.845,12.9,0.2,12.8,0.3,1.2,0.4,0.7,9.3,3.1,2.33,5.43,14.63,12.7,0.1,0.2,1.5,0.9,#NUM!,5.2,1.1,0.4,2.9,0.9,7.4,2.64,1.77,0,0.4,6,0.1,2.1,0.2,0.11,1.11,2.36,0.11,6.08,45.268,45.492,8.99,9.28,14.73,4700000,10,0,0,10.6,9.09
637,36,31.8,31.7,5.2,-0.5,3.08,-1.2,-0.4,-1.2,-0.7,-0.702,-22.316,-22.176,-10.626,-3.71,7.415,0.6,0.1,38.8,-7.1,#NUM!,1.6,1.1,0.4,31.7,-7.1,31.7,0.04,0,0.63,0.4,2.6,2.3,5.9,5.8,2.98,4.248,0,1.25,196.845,5,0,4.32,2.8,0,4800000,10,-0.08,-0.08,31.8,-29.241
638,11.1,144.3,3.9,130.6,3.6,132.8,1.4,12.7,1.4,7.2,9.72,1.07,1.07,5.51,44.44,129.9,0.1,0.1,45,-41.1,#NUM!,123.1,17.3,0.4,3.9,-41.1,127,10.581,4.2455,0,0.4,74.7,0.1,60.6,-34.3,0.42,0.64,6.7955,0.01,4.14,11.06,6.85,50.45,28.69,5.97,4500000,10,0.22,0.22,144.3,9.09
639,2618,9104.685,2316.2,6447.6,167.1,6345.8,268.9,1015.5,267.2,538.5,15.75,4.14,4.17,8.35,13.17,6393.4,21.7,23.7,648.15,1765.6,#NUM!,3184.55,2102.2,507.145,3250.285,1110.3,6433.03,2.45,0.84,14.78,342.4,2913.375,82.1,3403.05,703.56,0.75,1.19,1.84,0.03,7.27,3.09,3.31,8.24,8.62,5.35,58353228,10,5.55,1.11,9104.685,22.58
640,155.7,382.7,108.4,228.6,17.8,232.2,14.2,67.6,24.1,50,29.57,10.54,6.21,21.87,15.93,227.8,0.8,0.1,96.3,12.1,#NUM!,213.7,55.1,5.5,108.4,10.1,322.1,2.46,1.67,4.43,4.8,227.3,0.1,129.8,57.6,0.65,1.72,1.97,0.05,7.85,5.28,7.8,6.46,6.09,1.96,5530000,10,2.57,2.57,382.7,9.09
641,50.8,77.1,35,61.2,0.6,55.5,6.3,13.8,7.2,10.1,22.55,11.76,10.29,16.5,19.78,61.2,0.1,0.1,14.6,20.4,#NUM!,25.4,15.3,1.4,35,15.1,60.4,1.09,0.24,0,0.4,37,0.6,38.2,5.9,0.61,1.18,0.73,0.01,2.15,3.68,3.77,31.36,17.93,1.99,1308450,10,4.81,4.81,77.1,9.09
642,146.3,261.3,139.8,265,0.7,254.4,11.3,32.7,12.3,21,12.34,4.64,4.26,7.92,8.24,265,0.1,0.1,113.3,26.5,#NUM!,78.9,36.5,6.1,139.8,26.5,218.7,0.8,0.16,6.8,9.5,114.7,0.1,130.4,38.9,0.65,1.4,0.56,0.04,5,8.2,5.73,12.17,7.41,4.7,11330000,10,1.03,1.03,261.3,8.4
643,48.9,116.7,36.2,169.6,0.6,167.4,2.8,15.3,4.1,8.7,9.02,2.42,1.65,5.13,0,169.3,0.2,0.1,30,6.9,#NUM!,36,36.4,7.4,36.2,13.2,72.2,1.97,0.36,47.51,17.2,50.2,0.1,57.5,-1.7,0.35,0.91,0.99,0.03,4.12,6.11,6.43,17.49,9.84,6.4,3000000,10,1.1,1.1,116.7,9.09
644,35.6,118.2,28.4,552,0.5,540.7,11.8,24.9,18.2,18,4.51,3.3,2.14,3.26,49.79,549.9,0.3,1.7,23.4,28.4,#NUM!,26,39,1.4,51.8,28.4,77.8,2.17,0.65,1.76,0.5,47.9,0.1,67.8,21.6,0.95,1.45,1.74,0.02,0.75,15.33,18.9,190.05,79.815,20.03,4700000,10,-0.01,-0.01,118.2,9.09
645,56.6,118.9,66,298.2,-1.9,294.5,1.8,4.4,1.8,4.1,1.48,0.6,0.6,1.37,2.76,298.1,0.1,0.1,82.9,-13.4,#NUM!,3.9,45.5,0.4,66,-9.1,69.9,0.75,0.06,0,0.4,46.2,16.1,35,-10.5,0.68,0.77,0.06,0.05,2.96,7.3,10.84,182.71,79.815,32.31,8571300,10,0.21,0.21,118.9,9.09
646,115.8,444.8,104.9,965.3,1.2,942.8,23.7,74.5,38.4,50.4,7.72,3.98,2.46,5.22,24.32,957.2,6.7,1.4,38.6,66.3,#NUM!,149.3,168.4,22.2,104.9,44.9,254.2,2.86,0.76,23.26,24.4,248.5,0.6,122,-119.7,0.29,0.44,1.42,0,0.15,6.45,14.83,105.16,79.815,19.28,3864500,10,6.13,6.13,444.8,7.93
647,206,1243.9,337.9,1399.6,14,1400.5,13.1,131.8,24.5,111.7,9.42,1.75,0.94,7.98,3.89,1380.1,6.4,7.7,450,237.9,#NUM!,216.1,339.9,0.4,687.9,241.9,904,1.6,0.6,119.56,404,301.9,3.4,401.7,32,0.7,1.09,1.68,0.04,4.27,10.81,6.14,190.05,66.66,7,1000000,10,8.3,8.3,1243.9,9.09
648,400.9,3073.3,357.4,5958.2,67.8,5992,34,79.2,38.5,65.5,1.33,0.65,0.57,1.1,9.71,5953.4,2.4,2.4,60,327.4,#NUM!,577.8,2105.2,2.9,387.4,327.4,965.2,7.42,0,42.31,151.2,159.8,55.7,2701,19.3,0.81,1.01,1.7,0.01,1.52,5.1,5.36,24.15,12.53,13.05,6000000,5,9.13,4.57,3073.3,14.11
649,346.9,312.6,102.8,753.1,64.1,723.9,93.3,104.3,103.4,95.6,13.85,13.73,12.39,12.69,50.274,752.5,0.1,0.1,10.2,92.6,#NUM!,1.6,207.6,2.2,102.8,100.3,102.8,1.92,0,0,0.4,75.5,52.4,125.1,-82.5,0.1,0.6,0,0,0.51,6.33,45.492,19.09,21.08,26.13,1020900,10,89.384,0.24,312.6,1.23
650,189.4,389.3,179.2,660.7,3.1,618.2,45.6,72.6,65.6,49.3,10.99,9.93,6.9,7.46,29.82,658.1,2.3,0.3,10.5,168.7,#NUM!,35.4,174.7,0.4,179.2,168.7,214.6,0.86,0.13,0.11,0.4,11.7,26,200.4,15.1,0.69,1.08,0.2,0.05,5.63,4.93,5.53,9.78,6.5,14.17,85656.2,100,89.384,85.386,389.3,9.09
651,66.7,103.4,43.9,428.5,2.6,418.1,13,24.5,21.5,14.9,5.72,5.02,3.03,3.48,34.76,424.8,0.1,3.7,9.8,34.1,#NUM!,35.2,23,1.3,43.9,34.1,79.1,1.1,0.21,0,0.4,32,0.1,23,-26.2,0.1,0.47,0.8,0.01,0.27,40.14,45.492,100.45,79.815,15.24,4700000,10,-0.01,-0.01,103.4,9.09
